imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt4326444,Julieta,2016,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter.",https://m.media-amazon.com/images/M/MV5BZjI3ZTdmNjMtMTI5My00M2EyLTg5YmItMDAwODU4ZWYyYjFhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,99 min,http://sonyclassics.com/julieta/,"Drama, Mystery, Romance",Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta",R,Spain,None,None,83%,N/A
tt4327510,Retake,2016,"A lonely, middle-aged man hires a male prostitute to recreate a road trip from his past.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzE2MTc4NDAxOF5BMl5BanBnXkFtZTgwMTE4Nzc3MDI@._V1_SX300.jpg,98 min,http://www.retakethemovie.com/,"Drama, Romance",Nick Corporon,"Tuc Watkins, Devon Graye, Derek Phillips, Sydelle Noel",N/A,USA,None,None,N/A,N/A
tt4327752,Lady Bloodfight,2016,"A blond American woman arrives in Asia. On arrival she is beaten up by thugs. She asks a fighter girl to train her - but really, she wants to take part in a tournament. Plenty of girls, of all races, fighting action.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDU1OTBjYTQtYzgxNC00ZTU4LTgyZjEtMGJhYjM2MDc0YWFkXkEyXkFqcGdeQXVyMjg4ODgyNTE@._V1_SX300.jpg,100 min,N/A,"Action, Crime, Drama",Chris Nahon,"Amy Johnston, Muriel Hofmann, Jenny Wu, Kathy Wu",R,Hong Kong,None,None,N/A,N/A
tt4328166,A Girl and Her Gun,2015,"A tormented and neglected twelve year old finds solace watching classic western movies. When she finds a gun in her late father's loft she stands up to her tormentors, just like her gunslinging heroes.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4ODI1NDcxOV5BMl5BanBnXkFtZTgwNTg3MDQzNTE@._V1_SX300.jpg,N/A,N/A,"Short, Drama, Western","Paul Holbrook, Samuel Dawe","Joe Sims, Brian Croucher, Laura Bayston, Danny Chase",N/A,UK,None,None,N/A,N/A
tt4328196,Vampire in Love,2015,"Kiira seems like an ordinary young girl, who likes to talk with her friends and to dress up. Her ultimate goal is to become the world's best baker, but what differentiates her from others ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjkzYjI0MGUtYTI1YS00YjIyLTliMDUtNDkxNWIxMDUyNDA3XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg,102 min,N/A,"Comedy, Fantasy, Romance",Mai Suzuki,"Mirei Kiritani, Shôta Totsuka, Natsume Mito, Ekin Cheng",N/A,Japan,None,None,N/A,N/A
tt4328666,The Primary Instinct,2015,"Actor Stephen Tobolowsky has acted in over 200 TV shows and films over the past 40 years, possessing one of the most dazzlingly diverse filmographies on the planet. But even more compelling...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MTQ5MDIzMl5BMl5BanBnXkFtZTgwOTIzNTA1NTE@._V1_SX300.jpg,73 min,N/A,"Documentary, Drama",David Chen,Stephen Tobolowsky,N/A,USA,None,None,N/A,N/A
tt4328798,Masss,2015,"After a life-threatening accident, a man finds that he can communicate with the dead, and must decide whether to act on their advice.",https://ia.media-imdb.com/images/M/MV5BNjA2ZGM4ZmItYWM0ZC00YWM3LWI1NzItYzU4YTYxYWQ0YmM0XkEyXkFqcGdeQXVyNjg0Mjc1OTE@._V1_SX300.jpg,151 min,N/A,"Action, Comedy, Horror",Venkat Prabhu,"Suriya, Nayanthara, Parthiban, Samuthirakani",UNRATED,India,None,None,N/A,N/A
tt4328992,Mick Foley: Cheap Pops,2015,N/A,N/A,N/A,N/A,Comedy,N/A,"Mick Foley, Collette Foley, Noelle Foley, Greg Hutson",N/A,USA,None,None,N/A,N/A
tt4329098,Sugar Daddies,2014,"For a group of college-aged girls who ""hang out"" with creepy businessmen old enough to be their fathers, it's all fun and games until one girl ends up dead, leaving her shocked friend to solve the mystery.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzUzNDA1MDA4MF5BMl5BanBnXkFtZTgwNjI0NDY0NTE@._V1_SX300.jpg,90 min,http://www.mylifetime.com/movies/sugar-daddies,"Drama, Thriller",Doug Campbell,"Taylor Black, Peter Strauss, James C. Burns, Isabella Hofmann",TV-PG,USA,None,None,N/A,N/A
tt4329244,Larry Kramer in Love and Anger,2015,The passion and anger of a modern warrior during the height of the AIDS epidemic.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1ODIwOTE1Nl5BMl5BanBnXkFtZTgwOTYyODM1NzE@._V1_SX300.jpg,82 min,N/A,"Documentary, Biography, History",Jean Carlomusto,"Anthony Fauci, Larry Kramer, George C. Wolfe",N/A,USA,None,None,N/A,N/A
tt4329394,Alive and Kicking,2016,"Alive and Kicking gives the audience an intimate, insider's view into the culture of the current swing dance world while shedding light on issues facing modern society.",https://m.media-amazon.com/images/M/MV5BNzQxOTI2MzgxNV5BMl5BanBnXkFtZTgwODc2NDc0MTI@._V1_SX300.jpg,88 min,http://aliveandkickingfilm.com/,"Documentary, History, Music",Susan Glatzer,"Hilary Alexander, Evita Arce, Kimberly Clever, Sharon Davis",NOT RATED,"Sweden, USA",None,None,100%,N/A
tt4329800,Carte Blanche,2015,"Kacper, a middle-aged high-school history teacher, begins to lose his eyesight. The medical diagnosis leaves no hope. Initially heartbroken, he attempts to hide his health problems from the outside world.",https://m.media-amazon.com/images/M/MV5BMTU1NzE3NjczOV5BMl5BanBnXkFtZTgwNzk4NjY5NTE@._V1_SX300.jpg,106 min,N/A,"Drama, Romance",Jacek Lusinski,"Andrzej Chyra, Urszula Grabowska, Arkadiusz Jakubik, Eliza Rycembel",N/A,Poland,None,None,N/A,N/A
tt4329806,Don't Sleep,2017,"After moving into a cottage together, two young lovers confront the horrors of a forgotten childhood.",https://m.media-amazon.com/images/M/MV5BYWFkMzFjNTktYmFmNi00YTQ1LWJjOTUtODc0YmI0ZDgyYTIwXkEyXkFqcGdeQXVyMTE0NzA2MA@@._V1_SX300.jpg,101 min,http://www.dontsleepmovie.com/,"Horror, Thriller",Rick Bieber,"Cary Elwes, Drea de Matteo, Jill Hennessy, Dominic Sherwood",UNRATED,USA,None,None,9%,N/A
tt4331970,Being 17,2016,"Damien lives with his mother Marianne, a doctor, while his father is on a tour of duty abroad. He is bullied by Thomas, whose mother is ill. The boys find themselves living together when Marianne invites Thomas to come and stay with them.",https://m.media-amazon.com/images/M/MV5BNzE4OTkwNjA5N15BMl5BanBnXkFtZTgwNDcwNTMwMDI@._V1_SX300.jpg,116 min,N/A,"Drama, Romance",André Téchiné,"Sandrine Kiberlain, Kacey Mottet Klein, Corentin Fila, Alexis Loret",UNRATED,France,None,None,N/A,N/A
tt4332812,Catastasis,2015,"A mysterious man holds a pastor hostage in his own home, forcing him to practice what he preaches.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTcyNzM5OF5BMl5BanBnXkFtZTgwMTY5NzkxNDE@._V1_SX300.jpg,73 min,http://www.sonsetfriday.com/,"Crime, Drama, Thriller",Anthony Hackett,"Anthony Hackett, Mariela Hill, Eric Slodysko, Leshe Shari",NOT RATED,USA,None,None,N/A,N/A
tt4333662,They Will Have to Kill Us First,2015,"Islamic extremists have banned music in Mali, but its world famous musicians wont give up without a fight. They Will Have To Kill Us First tells the story of Malis musicians, as they fight ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNjkzODk4OF5BMl5BanBnXkFtZTgwNzEzODE3NDE@._V1_SX300.jpg,100 min,http://www.theywillhavetokillusfirst.com/,Documentary,Johanna Schwartz,"Aliou Touré, Oumar Touré, Garba Touré, Nathanael Dembélé",N/A,UK,None,None,100%,N/A
tt4333674,Hunterrr,2015,"Mandar, an ordinary guy is obsessed with sex and chases girls until he meets Tripti and decides to settle down with her.",https://ia.media-imdb.com/images/M/MV5BMTcwMDYxODcwOV5BMl5BanBnXkFtZTgwMTc5NzUyNDE@._V1_SX300.jpg,141 min,https://www.facebook.com/HunterrrPonkshe,"Comedy, Romance",Harshavardhan Kulkarni,"Gulshan Devaiah, Radhika Apte, Sai Tamhankar, Veera Saxena",N/A,India,None,None,67%,N/A
tt4334266,The Bad Batch,2016,"In a desert dystopia, a young woman is kidnapped by cannibals.",https://m.media-amazon.com/images/M/MV5BOTA3NTI2MzMwMF5BMl5BanBnXkFtZTgwNzY0OTcyMjI@._V1_SX300.jpg,118 min,http://badbatchfilm.com/,"Drama, Horror, Romance",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",R,USA,None,None,43%,N/A
tt4334482,Viva,2015,"When his estranged father returns, a hairdresser is forced to quit performing at the local drag club.",https://m.media-amazon.com/images/M/MV5BMjQzMjE0MTI2OV5BMl5BanBnXkFtZTgwODYzNzQ0NzE@._V1_SX300.jpg,100 min,N/A,Drama,Paddy Breathnach,"Jorge Perugorría, Luis Alberto García, Héctor Medina, Laura Alemán",R,Ireland,None,None,N/A,N/A
tt4334720,The Mysterious Death of Pérola,2014,"Away from home, living alone in an old and gloomy apartment, Pérola feels the effects of the time passing, being increasingly taken by nostalgia and fear to a point where dream, fantasy and reality lose its borders.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjMzNjExN15BMl5BanBnXkFtZTgwNTYxMTcwNjE@._V1_SX300.jpg,62 min,N/A,"Fantasy, Mystery, Thriller",Guto Parente,"Ticiana Augusto Lima, Guto Parente",N/A,"Brazil, France",None,None,N/A,N/A
tt4335650,Carnage Park,2016,"Part crime caper gone awry, part survival horror film, this 1970s set thriller depicts a harrowing fight for survival after a pair of wannabe crooks botch a bank heist and flee into the ...",https://m.media-amazon.com/images/M/MV5BMjE3MTA2MTQ0Ml5BMl5BanBnXkFtZTgwMzkxNTAwOTE@._V1_SX300.jpg,90 min,N/A,"Action, Crime, Horror",Mickey Keating,"Ashley Bell, Pat Healy, James Landry Hébert, Michael Villar",NOT RATED,USA,None,None,60%,N/A
tt4335808,Frame by Frame,2015,"When the Taliban ruled Afghanistan, taking a photo was a crime. After the regime fell from power in 2001...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzEzNDE3MF5BMl5BanBnXkFtZTgwMTczMTAxNjE@._V1_SX300.jpg,85 min,http://www.framebyframethefilm.com/,"Documentary, War","Alexandria Bombach, Mo Scarpelli","Massoud Hossaini, Wakil Kohsar, Najibullah Musafer, Farzana Wahidy",N/A,Afghanistan,None,None,92%,N/A
tt4336186,Motley's Law,2015,'I grew up in a bad neighborhood and Kabul is just that; another bad neighborhood' The last international troops will leave Afghanistan by the end of 2014. 38-year old Kimberley Motley has ...,https://m.media-amazon.com/images/M/MV5BOGUxMjEwZDItYjE4OC00ZjIwLTgyOWYtYzM0MjU5NDg5MDMxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,85 min,N/A,"Documentary, Biography, Crime",Nicole Nielsen Horanyi,"Triera Holley, Kimberley Motley",N/A,"Denmark, Afghanistan, USA",None,None,N/A,N/A
tt4337072,Ghost in the Shell: The New Movie,2015,"In the year 2027, a year following the end of the non-nuclear World War IV, a bomb has gone off in Newport City, killing a major arms dealer who may have ties with the mysterious 501 ...",https://m.media-amazon.com/images/M/MV5BMTY1MDk4MDU5MF5BMl5BanBnXkFtZTgwMTE5MjQxNzE@._V1_SX300.jpg,100 min,http://www.ghostintheshellnewmovie.com/,"Animation, Action, Sci-Fi","Kazuchika Kise, Kazuya Nomura","Maaya Sakamoto, Ken'ichirô Matsuda, Ikkyu Juku, Kazuya Nakai",TV-MA,"Japan, USA",None,None,N/A,N/A
tt4337194,J. Kessels,2015,Writer Frans and his favorite character J.Kessels go to the Hamburg Reeperbahn to return a philandering crook to his wife and to finally fulfill Frans' pre-masturbatory sexual dreams.,https://ia.media-imdb.com/images/M/MV5BMTgzODUxMzk5NV5BMl5BanBnXkFtZTgwMTY3NDI3NjE@._V1_SX300.jpg,105 min,N/A,"Adventure, Comedy, Drama",Erik de Bruyn,"Fedja van Huêt, Frank Lammers, Ruben van der Meer, Annick Christiaens",N/A,Netherlands,None,None,N/A,N/A
tt4337690,90 Minutes in Heaven,2015,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.",https://m.media-amazon.com/images/M/MV5BMjE5ODE3Mjc1MF5BMl5BanBnXkFtZTgwNzAwMzAyNjE@._V1_SX300.jpg,121 min,http://www.90minutesinheaventhemovie.com/,Drama,Michael Polish,"Hayden Christensen, Kate Bosworth, Hudson Meek, Bobby Batson",PG-13,USA,None,None,24%,N/A
tt4338138,Those Left Behind,2017,A family finally comes to terms with the grief over their son's suicide 25 years earlier.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzIyNzU0YWItNjU5Yy00YzhmLTk4ZTAtMjAxMjkxNWQ2MzdjXkEyXkFqcGdeQXVyMzc3Nzc4OQ@@._V1_SX300.jpg,102 min,http://www.filmartsproductions.com/films/those-left-behind/,Drama,Maria Finitzo,"Daphne Zuniga, Michael Hogan, Jack Griffo, Debra Mooney",NOT RATED,USA,None,None,N/A,N/A
tt4338148,PMMP - Tässä elämä on,2015,N/A,N/A,85 min,N/A,Documentary,Arto Tuohimaa,"Heikki Kytölä, Mira Luoti, Jori Sjöroos, Juho Vehmanen",N/A,Finland,None,None,N/A,N/A
tt4338184,The Diplomat,2015,"THE DIPLOMAT tells the remarkable story of the life and legacy of Ambassador Richard Holbrooke, whose singular career spanned fifty years of American foreign policy - from Vietnam to Afghanistan.",https://ia.media-imdb.com/images/M/MV5BMTA5ODE4OTg4MzdeQTJeQWpwZ15BbWU4MDc5NDc5OTYx._V1_SX300.jpg,104 min,http://www.thediplomatfilm.com/,"Documentary, Biography",David Holbrooke,"Madeleine Albright, Christiane Amanpour, Rina Amiri, Kofi Annan",N/A,"USA, Afghanistan, Belgium, Bosnia and Herzegovina, Croatia, Germany, Serbia, Switzerland, Vietnam",None,None,N/A,N/A
tt4338434,A Month of Sundays,2015,"Miserable real estate agent Frank, whose business is failing and his relationship with his family is at an all-time low, meets by chance Sarah, a nice woman who reminds him of his mother. Their friendship starts healing him emotionally.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MTMzNDY1OV5BMl5BanBnXkFtZTgwNTc5NTYyODE@._V1_SX300.jpg,105 min,N/A,"Comedy, Drama",Matthew Saville,"Anthony LaPaglia, Julia Blake, Justine Clarke, John Clarke",PG-13,Australia,None,None,63%,N/A
tt4340720,Chain of Command,2015,"After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",https://m.media-amazon.com/images/M/MV5BMTgyMTE4OTAyNl5BMl5BanBnXkFtZTgwOTQ2NTg4OTE@._V1_SX300.jpg,88 min,N/A,"Action, Thriller",Kevin Carraway,"Michael Jai White, Max Ryan, Steve Austin, Ian Short",R,USA,None,None,N/A,N/A
tt4340740,Inspired to Ride,2015,"On June 7, 2014, forty-five cyclists from around the world set out on the inaugural Trans Am Bike Race, following the famed TransAmerica Trail. Their mission is to cover 4,233 miles in one ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMjQyNDM5MV5BMl5BanBnXkFtZTgwNDUzMDMwNTE@._V1_SX300.jpg,88 min,N/A,Documentary,Mike Dion,"Mike Hall, Juliana Buhring, Jason Lane, Ed Pickup",N/A,USA,None,None,N/A,N/A
tt4340888,Perfect High,2015,"Sweet suburban teen Amanda is introduced by her new friends to prescription drug-sharing, but the recreational fun soon leads her to a life-altering heroin addiction.",https://m.media-amazon.com/images/M/MV5BMTgwNzA1MDkwN15BMl5BanBnXkFtZTgwMDYzMTU3NTE@._V1_SX300.jpg,87 min,N/A,"Crime, Drama",Vanessa Parise,"Bella Thorne, Ross Butler, Israel Broussard, Daniela Bobadilla",TV-14,Canada,None,None,N/A,N/A
tt4341528,Tonight It's You,2016,"CJ ventures out for a late night hook up when things take a dark turn, leading him into something much more sinister than he could ever imagine.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWNhYTRkYWYtOTM1NC00ZWE4LTkwMGItZTNlMjIzMzc3ODQ3XkEyXkFqcGdeQXVyMjg1OTkwNTQ@._V1_SX300.jpg,17 min,N/A,"Short, Horror, Thriller",Dominic Haxton,"Jake Robbins, Roy Allen III, George Alvarez, Ian Lerch",N/A,USA,None,None,N/A,N/A
tt4341532,The Phoenix Incident,2015,"Blurring the line between fiction and reality, the fact-based, sci-fi thriller revolves around a military conspiracy and the controversial missing persons case surrounding the infamous Phoenix Lights.",https://m.media-amazon.com/images/M/MV5BMjIxNjk5MTE5M15BMl5BanBnXkFtZTgwMDMwNTI5NzE@._V1_SX300.jpg,82 min,N/A,"Mystery, Sci-Fi, Thriller",Keith Arem,"Yuri Lowenthal, Travis Willingham, Troy Baker, Liam O'Brien",NOT RATED,USA,None,None,50%,N/A
tt4341582,Queen of Katwe,2016,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_SX300.jpg,124 min,N/A,"Biography, Drama, Sport",Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",PG,USA,None,None,93%,N/A
tt4341806,El Bosque de Karadima,2015,"Based on true events, involving powerful Catholic priest Fernando Karadima, who committed crimes of child abuse and pedophile between 1980's-2000's. The struggle of his victims, to be able to reveal the truth and look for justice.",https://ia.media-imdb.com/images/M/MV5BNWY5MzljMjUtODc1Yi00ZWUxLTllZjEtNjUxMWNhYzA3NjQ0XkEyXkFqcGdeQXVyMTcxNTYyMjM@._V1_SX300.jpg,98 min,N/A,Drama,Matias Lira,"Luis Gnecco, Benjamín Vicuña, Ingrid Isensee, Pedro Campos",N/A,Chile,None,None,N/A,N/A
tt4342172,The Land of Smiles,2015,How far would you be willing to go in order to help a friend out?,N/A,60 min,N/A,Documentary,Heikki Häkkinen,"Heikki Häkkinen, Jari Vuoristo, Tuomas Kela, Alex",N/A,"Finland, Thailand",None,None,N/A,N/A
tt4348012,Mayhem,2017,A virus spreads through an office complex causing white collar workers to act out their worst impulses.,https://m.media-amazon.com/images/M/MV5BNTZjMjMzZTQtNWQ5Yi00YjhiLTk4YjEtZGNhYTUyNmQzYWViXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,86 min,N/A,"Action, Comedy, Thriller",Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie",UNRATED,USA,None,None,83%,N/A
tt4351548,Bomb City,2017,"A crime-drama, about the cultural aversion of a group of punk rockers in a conservative Texas town. Their ongoing battle with a rival, more-affluent clique leads to a controversial hate crime that questions the morality of American justice.",https://m.media-amazon.com/images/M/MV5BZTdjNTQ0ZDUtNjNiZS00Y2U5LTgwMTAtMjUyZGVhM2FjYmNlXkEyXkFqcGdeQXVyMzcwNjY5NzA@._V1_SX300.jpg,95 min,N/A,"Crime, Drama",Jameson Brooks,"Dave Davis, Glenn Morshower, Logan Huffman, Lorelei Linklater",TV-MA,USA,None,None,88%,N/A
tt4352442,The Break-In,2015,"A married couple have dinner and discuss their future, they go to bed but soon they realize that someone is in the house. The crisis that follows this incident brings the couple closer ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2MTExMTctMDJkZS00YWI2LWFlMWItOGY2MWM4NTQ4MjM4XkEyXkFqcGdeQXVyMjA3NDU5NDc@._V1_SX300.jpg,83 min,N/A,"Drama, Thriller",Marcus Ovnell,"Jenny Lampa, Lukas Loughran, Hanna Sjögren, Richard Ulfsäter",N/A,Sweden,None,None,N/A,N/A
tt4353376,Kobe Bryant's Muse,2015,"A wide-ranging look at the life and storied career of basketball star Kobe Bryant provides insight into the player's mentorships and rivalries, his 18-year tenure in the National Basketball...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMjYzNTA3MF5BMl5BanBnXkFtZTgwNTY1NDY2NDE@._V1_SX300.jpg,105 min,http://www.sho.com/sho/reality-docs/titles/3415145/kobe-bryants-muse#/index,"Documentary, Biography, Sport",Gotham Chopra,"Kareem Abdul-Jabbar, John S. Battle, Larry Bird, Joe Bryant",N/A,USA,None,None,N/A,N/A
tt4353996,The King's Choice,2016,"On the 9th of April 1940, the German war machine arrive in the city of Oslo. The Norwegian King faces a choice that will change his country forever.",https://m.media-amazon.com/images/M/MV5BMTk4MDk2MzY3NV5BMl5BanBnXkFtZTgwOTYyNzk4MjI@._V1_SX300.jpg,133 min,http://www.samuelgoldwynfilms.com/the-kings-choice/,"Biography, Drama, History",Erik Poppe,"Jesper Christensen, Anders Baasmo Christiansen, Karl Markovics, Tuva Novotny",N/A,Norway,None,None,85%,N/A
tt4354616,Crisis in Six Scenes,2016,Crisis in Six Scenes is a comedy that takes place in the 1960's during turbulent times in the United States and a middle class suburban family is visited by a guest who turns their household completely upside down.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDgwNzI5OF5BMl5BanBnXkFtZTgwNTU1MTMwMDI@._V1_SX300.jpg,23 min,N/A,Comedy,N/A,"Woody Allen, Miley Cyrus, Elaine May, John Magaro",TV-PG,USA,None,None,N/A,N/A
tt4354740,Dharam Sankat Mein,2015,"At the age of 55, a Hindu man discovers that he was born Muslim and adopted by a Hindu family.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMDAyNjYwNTVeQTJeQWpwZ15BbWU4MDYxOTU5ODYx._V1_SX300.jpg,129 min,N/A,Comedy,Fuwad Khan,"Naseeruddin Shah, Paresh Rawal, Annu Kapoor, Auritra Ghosh",NOT RATED,India,None,None,N/A,N/A
